5375 11.594900
5376 11.671700
5377 11.778500
5378 11.584700
5379 11.875100
5380 11.915800
5381 11.493000
5382 11.722800
5383 11.682200
5384 11.620900
5385 11.727500
5386 11.802200
5387 11.536400
5388 11.721500
5389 11.647400
5390 11.568400
5391 11.566600
5392 11.845300
5393 11.430900
5394 11.739400
5395 11.645800
5396 11.826000
5397 12.102300
5398 11.988600
5399 11.617900
5400 11.864600
5401 12.033800
5402 11.612700
5403 11.713100
5404 11.914800
5405 11.695700
5406 11.901400
5407 11.854800
5408 11.672400
5409 11.971100
5410 11.869800
5411 11.853600
5412 11.840800
5413 11.836100
5414 11.580900
5415 11.891000
5416 11.843100
5417 11.499600
5418 11.982100
5419 11.845000
5420 11.662300
5421 11.789900
5422 12.046700
5423 11.518400
5424 11.842900
5425 11.610300
5426 11.441300
5427 11.616800
5428 11.826700
5429 11.611400
5430 11.755200
5431 11.660400
5432 11.391400
5433 11.492300
5434 11.717400
5435 11.653900
5436 11.572500
5437 11.721400
5438 11.392900
5439 11.671000
5440 12.352200
5441 11.566400
5442 11.680900
5443 11.657000
5444 11.355000
5445 11.639200
5446 11.499500
5447 11.315100
5448 11.534300
5449 11.561100
5450 11.286100
5451 11.743200
5452 11.819800
5453 12.130800
5454 11.903400
5455 11.654400
5456 11.494200
5457 11.585700
5458 11.776900
5459 11.347200
5460 11.675800
5461 11.444300
5462 11.520500
5463 11.661100
5464 11.826800
5465 11.369700
5466 11.724600
5467 11.614600
5468 11.594500
5469 11.745600
5470 11.722800
5471 11.398300
5472 11.621700
5473 11.624100
5474 11.496800
5475 11.573300
5476 11.574600
5477 11.457800
5478 11.582900
5479 11.704200
5480 11.404300
5481 11.521300
5482 11.493500
5483 11.244000
5484 11.530400
5485 11.545700
5486 11.302700
5487 11.583200
5488 11.693800
5489 11.324000
5490 11.599500
5491 11.610700
5492 11.277000
5493 11.441900
5494 11.531300
5495 11.418600
5496 11.579100
5497 11.484500
5498 11.320300
5499 11.362700
5500 11.509500
5501 11.427900
5502 11.492300
5503 11.385400
5504 11.369900
5505 11.573900
5506 11.511900
5507 11.250400
5508 11.589900
5509 11.440700
5510 11.202000
5511 11.498400
5512 11.451900
5513 11.262800
5514 11.433700
5515 11.408500
5516 11.290200
5517 11.439300
5518 11.538400
5519 11.253400
5520 11.567400
5521 11.489500
5522 11.274600
5523 11.405700
5524 11.645100
5525 11.262400
5526 11.625800
5527 11.454600
5528 11.243900
5529 11.469200
5530 11.526200
5531 11.400400
5532 11.444700
5533 11.448800
5534 11.212600
5535 11.460900
5536 11.431800
5537 11.233200
5538 11.374900
5539 11.427800
5540 11.236900
5541 11.528000
5542 11.462900
5543 11.221500
5544 11.444900
5545 11.498200
5546 11.262900
5547 11.407300
5548 11.471500
5549 11.570700
5550 11.462800
5551 11.778200
5552 11.278100
5553 11.453400
5554 11.439000
5555 11.414600
5556 12.231900
5557 11.529200
5558 11.323000
5559 11.484100
5560 11.546700
5561 11.200300
5562 11.496900
5563 11.616000
5564 11.405800
5565 11.446900
5566 11.728000
5567 11.368700
5568 11.705000
5569 11.551800
5570 11.399700
5571 11.586900
5572 11.658800
5573 11.383400
5574 11.696400
5575 11.622600
5576 11.437100
5577 11.603300
5578 11.589100
5579 11.245200
5580 11.522300
5581 11.441900
5582 11.183500
5583 11.480700
5584 11.491000
5585 11.278900
5586 11.422800
5587 11.365800
5588 11.307500
5589 11.410700
5590 11.673700
5591 11.595100
5592 11.502300
5593 11.471900
5594 11.473800
5595 11.785500
5596 11.689900
5597 11.460700
5598 11.695000
5599 11.952400
5600 11.558200
5601 11.775700
5602 11.791000
5603 11.442300
5604 11.338400
5605 11.511800
5606 11.295900
5607 11.417700
5608 11.543500
5609 11.210200
5610 11.398900
5611 11.436900
5612 11.247700
5613 11.515200
5614 11.660500
5615 11.539500
5616 11.674800
5617 11.664600
5618 11.533000
5619 11.655000
5620 11.760500
5621 11.451800
5622 11.732100
5623 11.758100
5624 11.336100
5625 11.607800
5626 11.600300
5627 11.330300
5628 11.621200
5629 11.554800
5630 11.316500
5631 11.409500
5632 11.504100
5633 11.180300
5634 11.604900
5635 11.538100
5636 11.438300
5637 11.704800
5638 11.791500
5639 11.531000
5640 11.696700
5641 11.626400
5642 11.514300
5643 11.652200
5644 11.709900
5645 11.516600
5646 11.683900
5647 11.698900
5648 11.496500
5649 11.667600
5650 11.753500
5651 11.649200
5652 11.832800
5653 11.640900
5654 11.485100
5655 11.527100
5656 11.632700
5657 11.305300
5658 11.599700
5659 11.633800
5660 11.403300
5661 11.545300
5662 11.601300
5663 11.257100
5664 11.492900
5665 11.566000
5666 11.408900
5667 11.536400
5668 11.562600
5669 11.321800
5670 11.639800
5671 11.526300
5672 11.389100
5673 11.533900
5674 11.597700
5675 11.327300
5676 11.563600
5677 11.681800
5678 11.399300
5679 11.569100
5680 11.518500
5681 11.451100
5682 11.669900
5683 11.638000
5684 11.999600
5685 11.752400
5686 11.614500
5687 11.599600
5688 11.643000
5689 11.635500
5690 11.462900
5691 11.681600
5692 11.716200
5693 11.533900
5694 11.798700
5695 11.684200
5696 11.418400
5697 11.575400
5698 11.780300
5699 11.402600
5700 11.681900
5701 11.790200
5702 11.468500
5703 11.655600
5704 11.579100
5705 11.415200
5706 11.851300
5707 11.518400
5708 11.341500
5709 11.628300
5710 11.711300
5711 12.610300
5712 11.799300
5713 11.513900
5714 11.474600
5715 11.653300
5716 11.671500
5717 11.525400
5718 11.595200
5719 11.602900
5720 11.424800
5721 11.667600
5722 11.701000
5723 11.444400
5724 11.674800
5725 11.637600
5726 11.446000
5727 11.483300
5728 11.704900
5729 11.341600
5730 11.465500
5731 11.524500
5732 11.249300
5733 11.396200
5734 11.584400
5735 11.337000
5736 11.628000
5737 11.992200
5738 11.253300
5739 11.405700
5740 11.558900
5741 11.253700
5742 11.401100
5743 11.325200
5744 11.218600
5745 11.391800
5746 11.682100
5747 11.229700
5748 11.497000
5749 11.481300
5750 11.298800
5751 12.261800
5752 11.620500
5753 11.356200
5754 11.608500
5755 11.435000
5756 11.405300
5757 12.097500
5758 11.639500
5759 11.265200
5760 11.565600
5761 11.601600
5762 11.740400
5763 11.655800
5764 11.727500
5765 11.440200
5766 11.849800
5767 12.793400
5768 11.556800
5769 11.708500
5770 12.480500
5771 11.365900
5772 11.715400
5773 11.546100
5774 11.579200
5775 11.789900
5776 11.768700
5777 11.471700
5778 11.683800
5779 11.547100
5780 11.587600
5781 11.623400
5782 11.637200
5783 11.390000
5784 11.621600
5785 11.556800
5786 11.355400
5787 12.174600
5788 11.592100
5789 11.334500
5790 11.620500
5791 11.700900
5792 11.479200
5793 11.779400
5794 12.513100
5795 11.508000
5796 11.755700
5797 11.775900
5798 11.630200
5799 11.835600
5800 12.736600
5801 11.874100
5802 11.987400
5803 11.719900
5804 11.588400
5805 11.569200
5806 11.835700
5807 11.527800
5808 11Running scripts/B747.01.manipulators/B747.01.manipulators.lua
Running scripts/B747.03.electrical/B747.03.electrical.lua
Running scripts/B747.10.gear/B747.10.gear.lua
Running scripts/B747.15.com/B747.15.com.lua
Running scripts/B747.20.hydraulics/B747.20.hydraulics.lua
Running scripts/B747.25.fuel/B747.25.fuel.lua
Running scripts/B747.30.fltMgmt/B747.30.fltMgmt.lua
Running scripts/B747.35.fire/B747.35.fire.lua
Running scripts/B747.40.engines/B747.40.engines.lua
Running scripts/B747.45.fltCtrls/B747.45.fltCtrls.lua
Running scripts/B747.50.antiice/B747.50.antiice.lua
Running scripts/B747.55.air/B747.55.air.lua
Running scripts/B747.60.fltInst/B747.60.fltInst.lua
Running scripts/B747.68.fmsL/B747.68.fmsL.lua
Running scripts/B747.68.fmsR/B747.68.fmsR.lua
Running scripts/B747.70.autopilot/B747.70.autopilot.lua
Running scripts/B747.85.safety/B747.85.safety.lua
Running scripts/B747.87.warning/B747.87.warning.lua
Running scripts/B747.90.lighting/B747.90.lighting.lua
Running scripts/B747.95.AI/B747.95.AI.lua
Picking device: GeForce GTX 1660 Ti
MicroProfile: Web server started on port 1338
NAVT: Airspace: 131122 usec
NAVT: NavData: 4790862 usec
NAVT: Navaids: 179525 usec
NAVT: Fixes: 330730 usec
NAVT: Airways: 609039 usec
PERLIN AVERAGE: 127
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz_lit.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry_lit.png
Set boat to (0.00, -2407656.75, 4991588.50), heading 8.000000 for approach
Clearing all patches.
Loading 597 (+70+030.png
Loading 598 (+70+040.png
Loading 599 (+70+050.png
Loading 633 (+80+030.png
Loading 634 (+80+040.png
Loading 635 (+80+050.png
Planet prep: 63 usec
Loading 484 (+40-020.png
Loading 485 (+40-010.png
Loading 486 (+40+000.png
Loading 520 (+50-020.png
Loading 521 (+50-010.png
Loading 522 (+50+000.png
Loading 556 (+60-020.png
Loading 557 (+60-010.png
Loading 558 (+60+000.png
Planet prep: 164 usec
parse_voice_pack: Resources/default scenery/default atc dat/voices/default pilot/default_pilot.voc: 1185493 usec
parse_voice_pack: Resources/default scenery/default atc dat/voices/default/default.voc: 1197779 usec
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz_lit.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry_lit.png
Flushing sync pipe: 1411 usec
.849800
5809 11.749500
5810 11.414600
5811 11.538300
5812 11.702400
5813 11.441300
5814 11.844200
5815 12.158300
5816 11.917900
5817 11.750000
5818 11.783100
5819 11.603200
5820 11.737200
5821 11.681200
5822 11.441900
5823 11.710100
5824 11.767900
5825 11.591900
5826 11.829300
5827 11.846600
5828 11.586800
5829 11.818100
5830 11.919600
5831 11.637000
5832 11.856800
5833 11.766300
5834 11.811500
5835 11.852800
5836 12.018600
5837 11.621500
5838 11.997100
5839 11.919900
5840 11.712600
5841 11.898300
5842 11.946900
5843 11.672100
5844 11.959000
5845 11.903900
5846 11.767900
5847 11.887500
5848 11.985600
5849 11.657000
5850 11.868300
5851 12.062100
5852 11.794500
5853 11.836300
5854 11.987200
5855 11.773500
5856 11.928200
5857 11.904600
5858 11.704600
5859 11.899300
5860 11.914200
5861 11.672600
5862 12.000100
5863 11.870800
5864 11.578200
5865 11.685400
5866 12.052300
5867 11.711400
5868 11.803900
5869 11.864400
5870 11.674400
5871 11.789500
5872 11.942800
5873 11.534700
5874 11.883400
5875 11.743400
5876 11.492100
5877 11.939400
5878 11.786300
5879 11.526000
5880 11.839100
5881 11.823100
5882 11.664000
5883 11.875500
5884 11.762800
5885 11.601300
5886 11.603500
5887 11.659700
5888 11.398000
5889 12.095700
5890 11.902900
5891 11.696700
5892 11.870600
5893 11.880700
5894 11.603700
5895 11.734300
5896 11.854700
5897 11.587200
5898 11.747600
5899 11.729000
5900 11.423500
5901 11.886900
5902 11.848500
5903 11.392400
5904 11.662700
5905 11.617600
5906 9.895700
5907 8.919300
5908 8.585000
5909 8.319000
5910 8.511300
5911 8.591900
5912 8.303800
5913 8.473500
5914 8.579900
5915 9.239300
5916 8.576000
5917 8.616400
5918 8.367000
5919 8.558500
5920 8.527100
5921 8.314600
5922 8.498800
5923 8.608600
5924 8.294200
5925 8.344300
5926 8.500900
5927 8.282300
5928 8.441400
5929 8.313500
5930 8.089400
5931 8.307400
5932 8.426700
5933 8.125800
5934 8.430500
5935 8.387900
5936 8.197300
5937 9.654500
5938 8.638900
5939 8.259900
5940 8.556400
5941 8.531600
5942 8.359300
5943 8.559200
5944 8.553400
5945 8.289300
5946 8.533400
5947 8.448500
5948 8.424200
5949 8.581600
5950 8.523000
5951 8.515400
5952 8.584400
5953 8.553900
5954 8.316600
5955 8.285300
5956 8.541200
5957 8.322400
5958 8.627400
5959 8.580600
5960 8.327900
5961 8.413600
5962 8.562600
5963 8.346200
5964 8.679400
5965 8.477600
5966 8.485000
5967 8.522200
5968 8.604100
5969 8.302700
5970 8.683200
5971 8.484500
5972 8.343900
5973 8.558800
5974 8.991100
5975 8.271100
5976 8.463000
5977 8.530600
5978 8.327200
5979 8.364800
5980 8.550000
5981 8.500100
5982 8.526500
5983 8.582700
5984 8.247000
5985 8.338000
5986 8.520500
5987 9.267300
5988 8.579800
5989 8.329800
5990 8.414200
5991 8.498800
5992 8.237000
5993 8.520900
5994 8.430700
5995 8.168400
5996 8.255400
5997 8.448300
5998 8.181300
5999 8.462000
6000 8.458200
6001 8.259600
6002 8.447200
6003 8.454200
6004 8.217600
6005 8.292100
6006 8.491600
6007 8.256700
6008 8.362500
6009 8.506200
6010 8.140000
6011 8.408600
6012 8.437900
6013 8.253900
6014 8.269900
6015 8.354200
6016 8.225300
6017 8.462500
6018 8.354500
6019 8.206900
6020 8.359700
6021 8.436100
6022 8.283500
6023 8.379000
6024 8.253400
6025 8.059300
6026 8.478400
6027 8.399100
6028 8.102200
6029 8.372100
6030 8.305400
6031 8.150000
6032 8.362300
6033 8.496200
6034 8.126600
6035 8.492900
6036 8.503200
6037 11.688800
Frames: 6038:
UDP packets lost: 57
Frame rate 49.448234 fps
Frames: 6038:
UDP packets lost: 57
Frame rate 49.448001 fps
