5375 12.388800
5376 12.281100
5377 12.353500
5378 12.478500
5379 15.604600
5380 12.528900
5381 15.696800
5382 12.544400
5383 12.487400
5384 12.137900
5385 12.373200
5386 12.373100
5387 12.369700
5388 12.575200
5389 12.446800
5390 12.198800
5391 12.584200
5392 12.520400
5393 13.078100
5394 12.603200
5395 12.617800
5396 12.372100
5397 12.396100
5398 12.351600
5399 12.483700
5400 12.393500
5401 12.665400
5402 12.335300
5403 12.657600
5404 12.766900
5405 12.401300
5406 12.331600
5407 12.399400
5408 12.376100
5409 12.433700
5410 12.371400
5411 12.511200
5412 12.261700
5413 12.427100
5414 12.267200
5415 12.392100
5416 12.395800
5417 12.265200
5418 12.305200
5419 12.718200
5420 12.154000
5421 12.543400
5422 12.259300
5423 12.256000
5424 12.361700
5425 12.479800
5426 12.068100
5427 12.312500
5428 12.289300
5429 12.140900
5430 12.271000
5431 12.427300
5432 12.249800
5433 12.474300
5434 12.277600
5435 12.169900
5436 12.674300
5437 12.340500
5438 12.341200
5439 12.501900
5440 12.213800
5441 12.308800
5442 12.458700
5443 12.479100
5444 12.280800
5445 12.499300
5446 13.072900
5447 12.399400
5448 12.433600
5449 13.117500
5450 12.568900
5451 12.408800
5452 12.177100
5453 12.208400
5454 12.215100
5455 12.270500
5456 12.022100
5457 12.390800
5458 12.134600
5459 12.220900
5460 12.283000
5461 12.305400
5462 12.152000
5463 12.322700
5464 12.557500
5465 12.135000
5466 12.390200
5467 12.276500
5468 12.217400
5469 12.444600
5470 12.189100
5471 12.234200
5472 12.355200
5473 12.372500
5474 12.204000
5475 12.413100
5476 12.274300
5477 12.188600
5478 12.764300
5479 12.401200
5480 12.121400
5481 12.351000
5482 12.179500
5483 12.090200
5484 12.222300
5485 12.277500
5486 11.932400
5487 12.295600
5488 12.256100
5489 12.171200
5490 12.139200
5491 12.277200
5492 12.014200
5493 12.414800
5494 12.388500
5495 12.194900
5496 12.275000
5497 12.376700
5498 12.182800
5499 12.391500
5500 12.497700
5501 12.293100
5502 12.363000
5503 12.498100
5504 12.257600
5505 12.519300
5506 12.372000
5507 12.273600
5508 12.370400
5509 12.221800
5510 12.211900
5511 12.432000
5512 12.343100
5513 12.310400
5514 12.330500
5515 12.419300
5516 12.195200
5517 12.415600
5518 12.442500
5519 12.271500
5520 12.271900
5521 12.435600
5522 12.123800
5523 12.366700
5524 12.272200
5525 12.192500
5526 12.077400
5527 12.212200
5528 12.008400
5529 12.386200
5530 12.286500
5531 12.163700
5532 12.266400
5533 12.310100
5534 12.134300
5535 12.256800
5536 12.206400
5537 12.037900
5538 12.429100
5539 12.204200
5540 12.214800
5541 12.323500
5542 12.232500
5543 12.174500
5544 12.605500
5545 12.454200
5546 12.126300
5547 12.378000
5548 12.238900
5549 12.229500
5550 12.269200
5551 12.518900
5552 12.125700
5553 12.384300
5554 12.233500
5555 12.177800
5556 12.286500
5557 12.360400
5558 12.085200
5559 12.203800
5560 12.204300
5561 12.211100
5562 12.155600
5563 12.353900
5564 12.038700
5565 12.189200
5566 12.113100
5567 12.189000
5568 12.181500
5569 12.244400
5570 11.985000
5571 12.307200
5572 12.165800
5573 12.141000
5574 12.247400
5575 12.268600
5576 12.225600
5577 12.539400
5578 12.390900
5579 12.226300
5580 12.279300
5581 12.519400
5582 12.413000
5583 12.580100
5584 12.373100
5585 12.707800
5586 12.382800
5587 12.485400
5588 12.454700
5589 12.558600
5590 12.382900
5591 12.373200
5592 12.399600
5593 12.815000
5594 12.371400
5595 12.538400
5596 12.258900
5597 12.216700
5598 12.173400
5599 12.404000
5600 12.128100
5601 12.384800
5602 12.181400
5603 12.246100
5604 12.257700
5605 12.292400
5606 12.119800
5607 12.343400
5608 12.334800
5609 12.391900
5610 12.466800
5611 12.455500
5612 12.276800
5613 12.547700
5614 12.379500
5615 12.331500
5616 12.525900
5617 12.444800
5618 12.257800
5619 12.502200
5620 12.458300
5621 12.369700
5622 12.407500
5623 12.533300
5624 12.316300
5625 12.590000
5626 12.384400
5627 12.609500
5628 12.399500
5629 12.683200
5630 12.357000
5631 12.494500
5632 12.342800
5633 12.337600
5634 12.377400
5635 12.688400
5636 12.039900
5637 12.368900
5638 12.421100
5639 12.151000
5640 12.303900
5641 12.319600
5642 12.124300
5643 12.313100
5644 12.396300
5645 12.221900
5646 12.334000
5647 12.353800
5648 12.259000
5649 12.428500
5650 12.890400
5651 12.334800
5652 12.441200
5653 12.514300
5654 12.290700
5655 12.489700
5656 12.412400
5657 12.398900
5658 12.381400
5659 12.335000
5660 12.300000
5661 12.512800
5662 12.434800
5663 12.354500
5664 12.393900
5665 12.481300
5666 12.229200
5667 12.529300
5668 12.425500
5669 12.339400
5670 12.448900
5671 13.737400
5672 12.369500
5673 12.652600
5674 12.418200
5675 12.365200
5676 12.367800
5677 12.485600
5678 12.273500
5679 12.461600
5680 12.993400
5681 12.318100
5682 12.408000
5683 12.513800
5684 12.383200
5685 12.418100
5686 12.375800
5687 12.243600
5688 12.394500
5689 12.392100
5690 12.350200
5691 12.471300
5692 12.310400
5693 12.327300
5694 12.620700
5695 12.751500
5696 12.461700
5697 12.521000
5698 12.407900
5699 12.346200
5700 12.300600
5701 12.212600
5702 12.065000
5703 12.341000
5704 12.081000
5705 12.929500
5706 12.267900
5707 12.348800
5708 12.077100
5709 12.339900
5710 12.107200
5711 12.254100
5712 12.574800
5713 12.631900
5714 12.570300
5715 12.691500
5716 12.287800
5717 12.221100
5718 12.486900
5719 12.555500
5720 12.380900
5721 12.606700
5722 12.428800
5723 12.403900
5724 12.552300
5725 12.586100
5726 12.304900
5727 12.583000
5728 12.421800
5729 12.336600
5730 12.269100
5731 12.511600
5732 12.303500
5733 12.581100
5734 12.423200
5735 12.455700
5736 12.408700
5737 12.525700
5738 13.460300
5739 12.595500
5740 12.496300
5741 12.305500
5742 12.354700
5743 12.581500
5744 12.415100
5745 12.558400
5746 12.649500
5747 12.416800
5748 12.638600
5749 12.590300
5750 12.216400
5751 12.520500
5752 12.557100
5753 12.515800
5754 12.510200
5755 12.627500
5756 12.263900
5757 12.535100
5758 12.420700
5759 12.570800
5760 12.088900
5761 12.282300
5762 12.123600
5763 12.659700
5764 12.390900
5765 12.161300
5766 12.261700
5767 12.430000
5768 12.113300
5769 12.431400
5770 12.213700
5771 12.174300
5772 12.277300
5773 12.375500
5774 12.198300
5775 12.399600
5776 12.603800
5777 12.636100
5778 12.294100
5779 12.389200
5780 12.397500
5781 12.538300
5782 12.388100
5783 12.335600
5784 12.410600
5785 12.734100
5786 12.151900
5787 12.345000
5788 12.405900
5789 12.330600
5790 12.327600
5791 12.463300
5792 12.160700
5793 12.349300
5794 12.372500
5795 12.330000
5796 12.452300
5797 12.557300
5798 12.261800
5799 12.629600
5800 12.476400
5801 12.574700
5802 12.771600
5803 12.854000
5804 12.477100
5805 12.703900
5806 12.649700
5807 13.310200
5808 12Running scripts/B747.01.manipulators/B747.01.manipulators.lua
Running scripts/B747.03.electrical/B747.03.electrical.lua
Running scripts/B747.10.gear/B747.10.gear.lua
Running scripts/B747.15.com/B747.15.com.lua
Running scripts/B747.20.hydraulics/B747.20.hydraulics.lua
Running scripts/B747.25.fuel/B747.25.fuel.lua
Running scripts/B747.30.fltMgmt/B747.30.fltMgmt.lua
Running scripts/B747.35.fire/B747.35.fire.lua
Running scripts/B747.40.engines/B747.40.engines.lua
Running scripts/B747.45.fltCtrls/B747.45.fltCtrls.lua
Running scripts/B747.50.antiice/B747.50.antiice.lua
Running scripts/B747.55.air/B747.55.air.lua
Running scripts/B747.60.fltInst/B747.60.fltInst.lua
Running scripts/B747.68.fmsL/B747.68.fmsL.lua
Running scripts/B747.68.fmsR/B747.68.fmsR.lua
Running scripts/B747.70.autopilot/B747.70.autopilot.lua
Running scripts/B747.85.safety/B747.85.safety.lua
Running scripts/B747.87.warning/B747.87.warning.lua
Running scripts/B747.90.lighting/B747.90.lighting.lua
Running scripts/B747.95.AI/B747.95.AI.lua
Picking device: GeForce GTX 1660 Ti
MicroProfile: Web server started on port 1338
NAVT: Airspace: 131029 usec
NAVT: NavData: 4739134 usec
NAVT: Navaids: 159656 usec
NAVT: Fixes: 331636 usec
NAVT: Airways: 601249 usec
PERLIN AVERAGE: 127
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz_lit.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry_lit.png
Set boat to (0.00, -2407656.75, 4991588.50), heading 8.000000 for approach
Clearing all patches.
Loading 597 (+70+030.png
Loading 598 (+70+040.png
Loading 599 (+70+050.png
Loading 633 (+80+030.png
Loading 634 (+80+040.png
Loading 635 (+80+050.png
Planet prep: 65 usec
Loading 484 (+40-020.png
Loading 485 (+40-010.png
Loading 486 (+40+000.png
Loading 520 (+50-020.png
Loading 521 (+50-010.png
Loading 522 (+50+000.png
Loading 556 (+60-020.png
Loading 557 (+60-010.png
Loading 558 (+60+000.png
Planet prep: 174 usec
parse_voice_pack: Resources/default scenery/default atc dat/voices/default pilot/default_pilot.voc: 1196837 usec
parse_voice_pack: Resources/default scenery/default atc dat/voices/default/default.voc: 1233433 usec
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Nimitz_lit.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry.png
BAD GAMMA: Resources/default scenery/sim objects/dynamic/Perry_lit.png
.742100
5809 12.983300
5810 12.732100
5811 12.886100
5812 12.734600
5813 12.686200
5814 12.757000
5815 12.792800
5816 12.580100
5817 12.799200
5818 12.780800
5819 12.685900
5820 12.688700
5821 12.779200
5822 12.326300
5823 12.706400
5824 12.938300
5825 12.618100
5826 12.688100
5827 12.817600
5828 12.639400
5829 12.850400
5830 12.755200
5831 12.569500
5832 12.652800
5833 12.616700
5834 12.434500
5835 13.094000
5836 12.542600
5837 12.490900
5838 12.654900
5839 12.688600
5840 12.628500
5841 12.737100
5842 12.641700
5843 12.561900
5844 12.754200
5845 12.721600
5846 12.576300
5847 12.549600
5848 12.376600
5849 12.453900
5850 12.487900
5851 12.902000
5852 12.204000
5853 12.534600
5854 12.315100
5855 12.373500
5856 12.533600
5857 12.593500
5858 12.410700
5859 12.617700
5860 12.471900
5861 12.369300
5862 12.336400
5863 13.271900
5864 12.274400
5865 12.519700
5866 12.398800
5867 12.352200
5868 12.359700
5869 12.598600
5870 12.292400
5871 12.516000
5872 12.350400
5873 12.195300
5874 12.503900
5875 12.528200
5876 12.210500
5877 12.469200
5878 12.384900
5879 12.253700
5880 12.431700
5881 12.433200
5882 12.175600
5883 13.069000
5884 12.387500
5885 12.321600
5886 13.374200
5887 13.290000
5888 12.740300
5889 12.735400
5890 12.650800
5891 12.539500
5892 12.562000
5893 12.831700
5894 13.292700
5895 12.938500
5896 12.603500
5897 12.577300
5898 12.659700
5899 12.743700
5900 12.538300
5901 13.129400
5902 12.682200
5903 12.571700
5904 12.583900
5905 12.594000
5906 12.445900
5907 12.726400
5908 12.614300
5909 12.659400
5910 12.606900
5911 12.521900
5912 12.519000
5913 12.709800
5914 12.704500
5915 12.559000
5916 12.616900
5917 12.743300
5918 12.504900
5919 12.797700
5920 12.651700
5921 12.600100
5922 12.670800
5923 12.727300
5924 12.551200
5925 12.772200
5926 12.509100
5927 12.382400
5928 12.525000
5929 12.676500
5930 12.515300
5931 13.074200
5932 12.444700
5933 12.523700
5934 12.586000
5935 12.772500
5936 12.488800
5937 12.798800
5938 12.676900
5939 12.588300
5940 12.599600
5941 12.732000
5942 12.700600
5943 10.370400
5944 9.445800
5945 8.858800
5946 8.868300
5947 8.796300
5948 8.721200
5949 8.958000
5950 8.776700
5951 8.691200
5952 8.749800
5953 8.859200
5954 8.616500
5955 8.919900
5956 8.788300
5957 8.717500
5958 8.762900
5959 8.837100
5960 8.692000
5961 8.875800
5962 8.533700
5963 8.729200
5964 8.775400
5965 9.222500
5966 8.625600
5967 8.958600
5968 8.771400
5969 8.711300
5970 8.852700
5971 8.912300
5972 8.763900
5973 9.122600
5974 8.943400
5975 8.841700
5976 8.824200
5977 9.001600
5978 8.734200
5979 9.014200
5980 8.919600
5981 8.857700
5982 8.947500
5983 9.048400
5984 9.021000
5985 9.002200
5986 8.916100
5987 8.847300
5988 9.128900
5989 9.010500
5990 8.843900
5991 8.959300
5992 8.943900
5993 8.873400
5994 8.924500
5995 9.062400
5996 8.850900
5997 8.985800
5998 8.839100
5999 8.977700
6000 8.861000
6001 9.121300
6002 8.785800
6003 9.056600
6004 9.034600
6005 9.077200
6006 8.971800
6007 9.178400
6008 8.800200
6009 9.015200
6010 8.922800
6011 8.794500
6012 8.706900
6013 9.074400
6014 8.778700
6015 9.103100
6016 8.861600
6017 8.895100
6018 8.959400
6019 9.076100
6020 8.899400
6021 9.041600
6022 8.895200
6023 8.791800
6024 9.086500
6025 9.030400
6026 8.812700
6027 8.962700
6028 8.931300
6029 8.890700
6030 8.839900
6031 9.023300
6032 8.800300
6033 9.008200
6034 9.146500
6035 8.933400
6036 8.790600
6037 9.119200
6038 8.805000
6039 8.986300
6040 8.719700
6041 9.005000
6042 8.966200
6043 9.034500
6044 8.810900
6045 8.995100
6046 8.801700
6047 8.810400
6048 9.363400
6049 9.346100
6050 9.104400
6051 9.257700
6052 9.019000
6053 9.002600
6054 9.008500
6055 9.019000
6056 8.776600
6057 8.975900
6058 8.844500
6059 8.865900
6060 8.844700
6061 8.994200
6062 8.830500
6063 9.028000
6064 8.797700
6065 8.823200
6066 9.386400
6067 9.037600
6068 8.681400
6069 8.915400
6070 8.759100
6071 8.759700
6072 12.524800
Frames: 6073:
UDP packets lost: 72
Frame rate 49.328097 fps
Frames: 6073:
UDP packets lost: 72
Frame rate 49.327882 fps
