3468 19737.200000
3469 20265.200000
3470 19669.600000
3471 20339.900000
3472 19689.800000
3473 19978.500000
3474 20331.600000
3475 19680.900000
3476 20329.700000
3477 19664.600000
3478 20340.200000
3479 19991.800000
3480 20006.900000
3481 19668.900000
3482 20000.000000
3483 20339.900000
3484 19674.100000
3485 20331.000000
3486 19656.700000
3487 20002.700000
3488 20342.300000
3489 19664.100000
3490 20327.400000
3491 19600.300000
3492 20413.700000
3493 19658.800000
3494 20339.000000
3495 19664.400000
3496 20334.500000
3497 20013.400000
3498 19826.000000
3499 20172.200000
3500 19998.400000
3501 20006.500000
3502 19997.300000
3503 19842.400000
3504 20156.300000
3505 19800.600000
3506 20038.800000
3507 19999.500000
3508 20170.000000
3509 19836.800000
3510 20161.400000
3511 19831.000000
3512 19999.300000
3513 19774.500000
3514 20387.100000
3515 20017.400000
3516 19821.600000
3517 20184.800000
3518 20002.400000
3519 19984.400000
3520 20017.400000
3521 19672.700000
3522 20326.600000
3523 19807.600000
3524 20202.700000
3525 19594.900000
3526 20368.500000
3527 19833.100000
3528 20203.400000
3529 19807.200000
3530 20200.100000
3531 19998.700000
3532 19789.200000
3533 20219.700000
3534 19991.600000
3535 19796.300000
3536 20204.300000
3537 19609.500000
3538 20349.600000
3539 19842.100000
3540 20213.200000
3541 19992.700000
3542 19782.900000
3543 20223.400000
3544 20009.400000
3545 19770.800000
3546 20154.600000
3547 20081.500000
3548 19697.500000
3549 20291.700000
3550 20058.400000
3551 19891.400000
3552 19831.300000
3553 20230.300000
3554 20017.900000
3555 19987.500000
3556 19760.300000
3557 20234.200000
3558 19753.800000
3559 20250.500000
3560 19922.700000
3561 20103.900000
3562 19662.700000
3563 20322.400000
3564 20006.600000
3565 19995.400000
3566 19921.900000
3567 19819.400000
3568 19950.600000
3569 20321.400000
3570 19734.400000
3571 20259.100000
3572 19738.700000
3573 20007.900000
3574 20271.500000
3575 19888.900000
3576 20005.100000
3577 19996.900000
3578 19842.100000
3579 20268.500000
3580 20002.100000
3581 19717.700000
3582 19878.000000
3583 20076.400000
3584 20046.300000
3585 20177.300000
3586 19999.800000
3587 20113.700000
3588 20000.700000
3589 19877.700000
3590 20129.900000
3591 19879.800000
3592 20126.300000
3593 19694.900000
3594 20289.400000
3595 19876.900000
3596 19840.400000
3597 20298.800000
3598 19696.700000
3599 20288.500000
3600 19709.700000
3601 20301.600000
3602 19859.000000
3603 19834.000000
3604 20243.000000
3605 20075.800000
3606 19851.800000
3607 19841.200000
3608 20315.200000
3609 19848.700000
3610 19834.300000
3611 20160.900000
3612 19750.600000
3613 20403.000000
3614 19847.100000
3615 20155.000000
3616 19850.900000
3617 20158.800000
3618 19997.000000
3619 19673.700000
3620 20326.100000
3621 19675.200000
3622 20316.000000
3623 19841.600000
3624 20000.800000
3625 20161.900000
3626 19679.300000
3627 20325.200000
3628 19687.900000
3629 20306.600000
3630 19993.500000
3631 19695.600000
3632 20304.700000
3633 20010.700000
3634 19688.900000
3635 20355.300000
3636 19800.200000
3637 20151.000000
3638 19704.600000
3639 20006.900000
3640 20288.500000
3641 20003.600000
3642 19706.500000
3643 20346.600000
3644 19655.900000
3645 20287.500000
3646 19994.800000
3647 20009.100000
3648 19709.500000
3649 20280.200000
3650 20009.100000
3651 19992.600000
3652 20000.700000
3653 19741.500000
3654 20254.200000
3655 20014.200000
3656 19996.800000
3657 19846.200000
3658 20161.900000
3659 19734.600000
3660 20255.000000
3661 20007.900000
3662 19841.000000
3663 20002.400000
3664 20161.300000
3665 19842.200000
3666 20152.500000
3667 19846.700000
3668 20143.800000
3669 19680.400000
3670 20294.400000
3671 20037.600000
3672 19839.100000
3673 20000.200000
3674 19919.600000
3675 20231.000000
3676 20008.800000
3677 19757.300000
3678 20227.500000
3679 19852.700000
3680 20149.200000
3681 19999.400000
3682 19998.600000
3683 20000.700000
3684 20009.500000
3685 19837.700000
3686 20156.200000
3687 19846.900000
3688 20225.300000
3689 19928.700000
3690 20007.100000
3691 19999.000000
3692 19848.800000
3693 20144.700000
3694 20001.200000
3695 19850.900000
3696 20149.700000
3697 19849.600000
3698 20148.700000
3699 20004.500000
3700 19842.700000
3701 20154.500000
3702 20000.100000
3703 20008.900000
3704 19994.200000
3705 20008.100000
3706 19999.600000
3707 19991.100000
3708 20004.600000
3709 19992.300000
3710 19853.000000
3711 20147.000000
3712 19850.700000
3713 20149.200000
3714 20012.800000
3715 19906.700000
3716 20082.300000
3717 20001.100000
3718 19991.500000
3719 20000.900000
3720 20001.500000
3721 20002.700000
3722 19993.200000
3723 20074.900000
3724 19944.500000
3725 19839.300000
3726 20157.200000
3727 19999.400000
3728 19999.400000
3729 19921.700000
3730 20080.000000
3731 20000.900000
3732 19841.300000
3733 20159.400000
3734 19989.700000
3735 20001.500000
3736 20001.700000
3737 20073.800000
3738 19922.500000
3739 20000.800000
3740 19853.200000
3741 20152.300000
3742 20001.500000
3743 19877.400000
3744 20274.800000
3745 19841.100000
3746 20007.800000
3747 19859.500000
3748 20139.300000
3749 19787.800000
3750 20206.200000
3751 19997.100000
3752 20006.400000
3753 20001.700000
3754 20000.800000
3755 20005.100000
3756 19986.400000
3757 20004.200000
3758 20000.100000
3759 20006.400000
3760 19884.600000
3761 20112.300000
3762 20005.000000
3763 19877.000000
3764 20114.200000
3765 19998.200000
3766 20007.400000
3767 20001.400000
3768 19984.800000
3769 19999.600000
3770 20014.100000
3771 19985.900000
3772 19899.800000
3773 20082.500000
3774 20018.900000
3775 20006.200000
3776 19992.100000
3777 19997.400000
3778 19918.300000
3779 20097.100000
3780 20006.500000
3781 19961.800000
3782 20033.800000
3783 20003.500000
3784 20048.100000
3785 19927.400000
3786 20154.700000
3787 19784.700000
3788 20047.200000
3789 20035.600000
3790 20002.500000
3791 19989.500000
3792 19996.500000
3793 19964.400000
3794 20041.500000
3795 20220.200000
3796 19837.000000
3797 19953.600000
3798 19983.700000
3799 19991.500000
3800 20025.700000
3801 19984.300000
3802 20015.200000
3803 19991.800000
3804 20140.300000
3805 19865.200000
3806 19919.200000
3807 20077.800000
3808 19998.500000
3809 20135.800000
3810 19883.500000
3811 19972.200000
3812 20033.500000
3813 20087.800000
3814 20006.400000
3815 19882.200000
3816 20016.500000
3817 19981.300000
3818 19996.400000
3819 20008.800000
3820 20194.500000
3821 19769.900000
3822 20179.600000
3823 19807.600000
3824 20042.000000
3825 19897.200000
3826 20110.100000
3827 19992.500000
3828 19995.300000
3829 20007.700000
3830 19893.700000
3831 20117.500000
3832 19989.600000
3833 20006.000000
3834 19987.100000
3835 20138.700000
3836 19819.200000
3837 20037.900000
3838 20003.700000
3839 20007.000000
3840 20131.600000
3841 19894.200000
3842 20185.900000
3843 19923.100000
3844 19922.400000
3845 20132.900000
3846 19824.600000
3847 19993.300000
3848 19945.600000
3849 19978.800000
3850 20001.000000
3851 20087.500000
3852 19988.800000
3853 20003.200000
3854 20001.100000
3855 20000.400000
3856 20002.800000
3857 20006.000000
3858 20174.100000
3859 19756.000000
3860 20344.700000
3861 19724.500000
3862 20013.200000
3863 19992.000000
3864 19929.900000
3865 20081.700000
3866 19999.600000
3867 19992.800000
3868 19993.200000
3869 20010.800000
3870 19940.400000
3871 20062.600000
3872 20103.600000
3873 20123.300000
3874 19882.300000
3875 19920.600000
3876 20060.000000
3877 19929.500000
3878 19984.600000
3879 20089.200000
3880 19930.800000
3881 19993.000000
3882 20003.700000
3883 20007.100000
3884 19987.400000
3885 20017.900000
3886 19984.700000
3887 20010.500000
3888 20065.700000
3889 20028.400000
3890 19897.000000
3891 19936.600000
3892 20081.500000
3893 20000.300000
3894 19999.300000
3895 20059.300000
3896 19950.400000
3897 20116.700000
3898 19929.000000
3899 19873.100000
3900 20253.000000
3901 19992.900000
3902 19962.900000
3903 19957.700000
3904 20114.900000
3905 19888.600000
3906 20039.000000
3907 19993.300000
3908 19911.200000
3909 20127.900000
3910 19976.900000
3911 20000.700000
3912 20177.000000
3913 19810.100000
3914 20074.600000
3915 19883.300000
3916 20041.500000
3917 19995.300000
3918 20040.200000
3919 20006.500000
3920 19905.300000
3921 20063.500000
3922 20017.800000
3923 19970.100000
3924 20029.700000
3925 19946.600000
3926 20114.900000
3927 19948.100000
3928 19903.800000
3929 20027.300000
3930 20031.900000
3931 20043.900000
3932 20000.500000
3933 19889.300000
3934 19987.300000
3935 20119.400000
3936 19932.200000
3937 20023.200000
3938 20006.500000
3939 19959.300000
3940 20002.400000
3941 20000.500000
3942 19975.800000
3943 20015.400000
3944 20004.800000
3945 19961.000000
3946 20046.400000
3947 19936.800000
3948 20065.600000
3949 19986.200000
3950 20028.300000
3951 19982.400000
3952 19996.400000
3953 20005.800000
3954 19993.800000
3955 20009.800000
3956 19993.500000
3957 20000.000000
3958 20023.100000
3959 20078.700000
3960 19909.600000
3961 20063.700000
3962 19949.000000
3963 20045.100000
3964 20009.900000
3965 19960.200000
3966 20042.600000
3967 19959.300000
3968 19968.900000
3969 20099.600000
3970 19891.800000
3971 20068.100000
3972 19885.100000
3973 20078.200000
3974 19967.000000
3975 20072.500000
3976 20073.900000
3977 19977.400000
3978 19894.700000
3979 20006.000000
3980 20037.700000
3981 20000.300000
3982 19956.000000
3983 19989.000000
3984 20066.000000
3985 19925.400000
3986 20045.800000
3987 20019.900000
3988 19937.200000
3989 19977.700000
3990 20062.400000
3991 20077.900000
3992 19887.000000
3993 20072.600000
3994 19975.300000
3995 19973.400000
3996 20033.300000
3997 19907.700000
3998 20081.900000
3999 19923.700000
4000 20020.600000
4001 20062.800000
4002 19998.600000
4003 19940.500000
4004 20038.000000
4005 20066.100000
4006 19967.200000
4007 19988.600000
4008 20000.000000
4009 20012.900000
4010 19961.200000
4011 20035.600000
4012 20004.900000
4013 20010.300000
4014 19919.600000
4015 20001.400000
4016 20082.200000
4017 19986.100000
4018 19939.200000
4019 20078.800000
4020 19956.800000
4021 20041.900000
4022 19990.200000
4023 20004.400000
4024 19939.900000
4025 20071.900000
4026 20002.300000
4027 19989.100000
4028 20009.100000
4029 19997.400000
4030 19994.600000
4031 20007.900000
4032 20002.100000
4033 19935.900000
4034 20066.400000
4035 19992.400000
4036 20007.100000
4037 20004.000000
4038 20001.700000
4039 19921.800000
4040 20092.400000
4041 19990.300000
4042 19935.700000
4043 20061.000000
4044 20004.300000
4045 20155.300000
4046 19848.700000
4047 19924.700000
4048 20228.100000
4049 23937.100000
4050 15949.300000
4051 20258.500000
4052 19641.700000
4053 20074.800000
4054 19935.800000
4055 20057.000000
4056 20002.400000
4057 20139.600000
4058 20065.200000
4059 19744.200000
4060 20000.800000
4061 20060.800000
4062 19941.700000
4063 20297.800000
4064 19762.200000
4065 19968.000000
4066 19984.900000
4067 20066.900000
4068 19925.600000
4069 20074.000000
4070 19930.600000
4071 20071.200000
4072 19935.000000
4073 20055.600000
4074 20117.000000
4075 19889.700000
4076 20012.900000
4077 19998.000000
4078 19986.300000
4079 20116.800000
4080 20162.000000
4081 20001.100000
4082 20069.900000
4083 19990.800000
4084 19948.000000
4085 20052.300000
4086 19950.100000
4087 20056.500000
4088 20007.500000
4089 20006.300000
4090 19933.600000
4091 20004.500000
4092 20064.500000
4093 19995.600000
4094 20056.200000
4095 19729.300000
4096 19969.600000
4097 20221.800000
4098 20003.700000
4099 20239.100000
4100 19734.500000
4101 19990.300000
4102 20008.700000
4103 19987.200000
4104 19875.500000
4105 20217.000000
4106 20004.300000
4107 19985.100000
4108 19942.100000
4109 20032.500000
4110 20040.300000
4111 19715.800000
4112 20228.000000
4113 20044.600000
4114 20012.400000
4115 19999.000000
4116 19938.700000
4117 20055.500000
4118 19739.800000
4119 20271.000000
4120 20014.700000
4121 19770.900000
4122 20220.400000
4123 19987.800000
4124 19732.000000
4125 20222.100000
4126 20054.700000
4127 20001.800000
4128 19930.100000
4129 20082.400000
4130 19998.900000
4131 19861.300000
4132 20154.900000
4133 19911.800000
4134 20064.100000
4135 20024.600000
4136 19909.800000
4137 20085.900000
4138 20000.600000
4139 19992.700000
4140 20002.600000
4141 19999.600000
4142 19710.100000
4143 20250.400000
4144 20056.200000
4145 20005.000000
4146 19992.400000
4147 19664.000000
4148 20328.400000
4149 19680.700000
4150 20271.500000
4151 20066.500000
4152 19662.300000
4153 20337.000000
4154 19698.100000
4155 20254.500000
4156 19743.800000
4157 20204.700000
4158 20099.300000
4159 19979.500000
4160 19648.800000
4161 20199.800000
4162 20194.300000
4163 19872.300000
4164 20119.500000
4165 19953.900000
4166 19754.400000
4167 20247.800000
4168 19880.700000
4169 20033.200000
4170 20131.100000
4171 19637.100000
4172 20032.400000
4173 20336.100000
4174 19644.600000
4175 20341.300000
4176 19964.300000
4177 19698.300000
4178 20360.000000
4179 19633.600000
4180 20369.100000
4181 19798.400000
4182 20209.400000
4183 19789.200000
4184 20224.500000
4185 20060.000000
4186 19920.700000
4187 19632.000000
4188 20018.000000
4189 20143.900000
4190 19871.500000
4191 20305.800000
4192 20061.500000
4193 19996.900000
4194 19655.600000
4195 20344.200000
4196 19997.800000
4197 19947.700000
4198 19660.600000
4199 20339.900000
4200 19736.300000
4201 20260.700000
4202 20109.500000
4203 19571.800000
4204 20386.700000
4205 19598.800000
4206 20368.500000
4207 19641.700000
4208 20390.500000
4209 19775.900000
4210 19982.500000
4211 20218.500000
4212 19633.500000
4213 20349.600000
4214 19996.700000
4215 19981.400000
4216 19819.700000
4217 20043.300000
4218 19821.200000
4219 20335.700000
4220 19789.300000
4221 20059.100000
4222 19894.800000
4223 20334.500000
4224 19597.000000
4225 20371.500000
4226 23840.600000
4227 15968.200000
4228 19930.100000
4229 20104.200000
4230 19899.000000
4231 20005.300000
4232 20289.500000
4233 20012.200000
4234 19577.200000
4235 20108.900000
4236 19915.700000
4237 20058.600000
4238 20221.800000
4239 19721.700000
4240 20408.700000
4241 19929.800000
4242 19941.300000
4243 20114.200000
4244 19935.700000
4245 19741.300000
4246 20257.500000
4247 19649.700000
4248 20122.000000
4249 20234.300000
4250 19827.400000
4251 19830.700000
4252 20078.800000
4253 20345.800000
4254 19921.000000
4255 20072.400000
4256 19922.100000
4257 19804.200000
4258 20020.500000
4259 20206.400000
4260 19971.200000
4261 19703.200000
4262 20386.300000
4263 19691.500000
4264 20222.900000
4265 19665.500000
4266 20332.100000
4267 19696.300000
4268 20125.100000
4269 20002.400000
4270 20172.500000
4271 20026.800000
4272 20092.900000
4273 19713.100000
4274 20160.500000
4275 20007.900000
4276 19999.700000
4277 19824.500000
4278 19940.500000
4279 20060.700000
4280 20002.100000
4281 20298.400000
4282 19995.800000
4283 20003.400000
4284 20009.200000
4285 19593.300000
4286 20276.000000
4287 19823.000000
4288 19937.700000
4289 20370.300000
4290 19716.200000
4291 20145.600000
4292 19739.300000
4293 20418.100000
4294 19671.600000
4295 19999.400000
4296 20316.600000
4297 19860.000000
4298 19826.200000
4299 20318.700000
4300 20017.300000
4301 19991.800000
4302 20000.400000
4303 19844.900000
4304 19995.100000
4305 19827.900000
4306 20172.500000
4307 19840.400000
4308 19987.500000
4309 20307.900000
4310 20034.500000
4311 19831.500000
4312 20178.300000
4313 19985.800000
4314 19845.300000
4315 19775.100000
4316 20386.600000
4317 19836.600000
4318 19998.000000
4319 19997.100000
4320 20169.600000
4321 19993.300000
4322 19648.600000
4323 20038.100000
4324 20011.200000
4325 19990.400000
4326 20011.100000
4327 20133.300000
4328 19847.700000
4329 20149.500000
4330 20172.500000
4331 20004.600000
4332 19840.300000
4333 19989.600000
4334 20003.100000
4335 20162.400000
4336 19996.900000
4337 20047.700000
4338 19954.900000
4339 20050.900000
4340 19949.400000
4341 19999.800000
4342 19838.700000
4343 20209.900000
4344 19953.500000
4345 19995.000000
4346 19847.000000
4347 20151.200000
4348 19849.300000
4349 20156.400000
4350 19838.400000
4351 19995.000000
4352 20007.600000
4353 19994.100000
4354 20163.900000
4355 19996.300000
4356 19856.300000
4357 20222.400000
4358 19757.600000
4359 19946.400000
4360 20054.600000
4361 20161.300000
4362 20014.900000
4363 19737.100000
4364 20055.300000
4365 20279.500000
4366 20001.200000
4367 19751.900000
4368 20150.700000
4369 20090.000000
4370 19809.700000
4371 20110.900000
4372 19775.100000
4373 20228.800000
4374 20006.300000
4375 20090.800000
4376 19641.300000
4377 20256.200000
4378 20005.800000
4379 19996.100000
4380 20111.800000
4381 19982.500000
4382 19918.400000
4383 20093.100000
4384 20005.700000
4385 19726.300000
4386 20174.400000
4387 19985.900000
4388 20134.600000
4389 19705.000000
4390 20009.800000
4391 20151.400000
4392 20010.000000
4393 20120.900000
4394 19990.600000
4395 19885.400000
4396 20130.700000
4397 19996.300000
4398 19997.600000
4399 19821.300000
4400 20195.600000
4401 19990.300000
4402 19987.200000
4403 20016.200000
4404 19696.000000
4405 20300.100000
4406 20004.600000
4407 19787.500000
4408 20222.400000
4409 19714.300000
4410 20284.400000
4411 19852.600000
4412 20148.700000
4413 19860.400000
4414 20138.400000
4415 19690.800000
4416 20158.300000
4417 20068.400000
4418 20083.200000
4419 19852.600000
4420 20167.800000
4421 20001.900000
4422 19658.900000
4423 20202.900000
4424 20130.900000
4425 19750.400000
4426 20092.100000
4427 20046.300000
4428 20110.500000
4429 19730.000000
4430 20277.000000
4431 19831.300000
4432 20008.900000
4433 20156.900000
4434 19757.000000
4435 20078.900000
4436 19995.900000
4437 20205.300000
4438 19995.200000
4439 19801.200000
4440 20197.300000
4441 19717.000000
4442 20248.500000
4443 19839.600000
4444 20170.200000
4445 19993.600000
4446 19830.300000
4447 20141.700000
4448 19706.200000
4449 20283.300000
4450 19716.500000
4451 20333.600000
4452 19661.800000
4453 20033.800000
4454 20121.500000
4455 20012.100000
4456 20166.500000
4457 19869.100000
4458 19953.100000
4459 20143.700000
4460 20105.100000
4461 19767.400000
4462 19844.700000
4463 19986.100000
4464 20394.900000
4465 19934.300000
4466 19994.500000
4467 19839.000000
4468 19858.800000
4469 20141.400000
4470 19830.100000
4471 20160.800000
4472 19861.000000
4473 20145.200000
4474 20172.800000
4475 20067.900000
4476 19731.300000
4477 19884.400000
4478 20146.300000
4479 20240.000000
4480 19964.700000
4481 19786.400000
4482 20010.500000
4483 20249.300000
4484 20050.500000
4485 19700.000000
4486 20245.400000
4487 19988.300000
4488 19761.900000
4489 19917.500000
4490 20279.000000
4491 20077.900000
4492 19720.200000
4493 20177.800000
4494 19825.600000
4495 20088.000000
4496 20116.600000
4497 19856.300000
4498 19941.000000
4499 20273.600000
4500 19843.400000
4501 20013.000000
4502 19863.800000
4503 20170.800000
4504 20002.800000
4505 20045.300000
4506 19788.300000
4507 20248.900000
4508 19910.100000
4509 20097.100000
4510 19677.400000
4511 20141.100000
4512 19833.500000
4513 20316.300000
4514 19872.800000
4515 20100.700000
4516 19732.500000
4517 20305.700000
4518 19960.300000
4519 19883.000000
4520 19830.400000
4521 20290.600000
4522 19705.400000
4523 20042.900000
4524 19996.100000
4525 20261.600000
4526 19909.200000
4527 19828.400000
4528 20001.600000
4529 19964.700000
4530 20081.000000
4531 20329.000000
4532 19920.900000
4533 19803.800000
4534 20213.800000
4535 20075.400000
4536 19671.300000
4537 20255.300000
4538 19939.800000
4539 20064.700000
4540 20074.900000
4541 19931.400000
4542 20068.100000
4543 19668.900000
4544 20155.800000
4545 19843.200000
4546 20157.200000
4547 20103.400000
4548 19901.300000
4549 20101.300000
4550 20037.200000
4551 19696.400000
4552 20165.600000
4553 20162.300000
4554 19836.300000
4555 19994.600000
4556 20001.100000
4557 19999.800000
4558 19999.300000
4559 19809.100000
4560 20316.700000
4561 19873.400000
4562 20171.900000
4563 20001.100000
4564 19834.200000
4565 19999.900000
4566 20124.700000
4567 19869.400000
4568 19854.500000
4569 20142.300000
4570 19849.700000
4571 20148.300000
4572 20177.300000
4573 19667.400000
4574 20157.300000
4575 20148.100000
4576 19859.100000
4577 20262.800000
4578 19899.600000
4579 20000.000000
4580 19998.900000
4581 19834.300000
4582 20175.300000
4583 19825.700000
4584 20003.600000
4585 20005.300000
4586 19847.400000
4587 20308.000000
4588 19845.200000
4589 19989.700000
4590 20011.000000
4591 19994.900000
4592 20003.300000
4593 20218.100000
4594 19779.400000
4595 20165.800000
4596 20001.900000
4597 19981.500000
4598 20003.900000
4599 20007.000000
4600 19838.700000
4601 20163.600000
4602 20074.300000
4603 19913.600000
4604 19853.300000
4605 20147.300000
4606 20017.500000
4607 19980.900000
4608 20026.800000
4609 19755.100000
4610 20229.100000
4611 20003.600000
4612 19985.700000
4613 20070.900000
4614 19944.900000
4615 19984.500000
4616 20128.100000
4617 19876.900000
4618 19996.100000
4619 20002.000000
4620 19849.400000
4621 20157.200000
4622 20038.200000
4623 20009.800000
4624 19942.800000
4625 20034.600000
4626 19981.600000
4627 19837.300000
4628 20145.900000
4629 19849.800000
4630 20003.600000
4631 20156.700000
4632 19842.900000
4633 20151.900000
4634 19843.600000
4635 20160.800000
4636 19962.500000
4637 20100.300000
4638 19927.700000
4639 20014.900000
4640 19985.500000
4641 20015.700000
4642 23521.900000
4643 16459.900000
4644 19918.700000
4645 20151.800000
4646 19707.000000
4647 20298.800000
4648 23153.300000
4649 16920.000000
4650 19805.700000
4651 20054.800000
4652 19768.300000
4653 20232.900000
4654 23713.000000
4655 16266.800000
4656 23289.200000
4657 16790.500000
4658 19829.100000
4659 20079.500000
4660 19940.500000
4661 20096.900000
4662 19780.800000
4663 20246.100000
4664 19836.200000
4665 20130.900000
4666 19892.700000
4667 20097.200000
4668 19870.700000
4669 19934.500000
4670 23574.600000
4671 16620.100000
4672 23398.200000
4673 16621.000000
4674 23012.200000
4675 16980.700000
4676 19917.500000
4677 20103.200000
4678 19871.500000
4679 19940.700000
4680 19954.500000
4681 20219.000000
4682 19780.600000
4683 20303.900000
4684 19788.600000
4685 20116.800000
4686 19983.600000
4687 19865.300000
4688 23650.900000
4689 16437.100000
4690 19957.800000
4691 20112.300000
4692 23114.000000
4693 16772.400000
4694 19993.800000
4695 20118.400000
4696 19886.100000
4697 20163.600000
4698 19815.500000
4699 20134.500000
4700 23166.500000
4701 16829.400000
4702 19848.000000
4703 20004.900000
4704 19979.600000
4705 20159.400000
4706 23385.500000
4707 16498.800000
4708 23214.500000
4709 16904.900000
4710 23161.900000
4711 16706.800000
4712 20016.700000
4713 20128.600000
4714 19884.700000
4715 20203.800000
4716 19792.100000
4717 20164.000000
4718 19841.500000
4719 20020.000000
4720 19996.300000
4721 20185.100000
4722 19826.000000
4723 20123.900000
4724 19877.000000
4725 20178.000000
4726 19786.500000
4727 20157.700000
4728 19878.300000
4729 20146.100000
4730 19829.600000
4731 20197.900000
4732 19827.800000
4733 20147.900000
4734 19828.900000
4735 20139.200000
4736 19864.100000
4737 20184.300000
4738 19853.700000
4739 20380.500000
4740 19615.200000
4741 20162.600000
4742 19809.700000
4743 20187.300000
4744 23149.300000
4745 16903.300000
4746 19787.100000
4747 20398.300000
4748 19590.400000
4749 20175.800000
4750 19826.500000
4751 20166.800000
4752 23122.300000
4753 16825.800000
4754 23093.400000
4755 16905.700000
4756 23048.600000
4757 17010.600000
4758 20000.900000
4759 19912.700000
4760 19942.500000
4761 20143.600000
4762 19841.900000
4763 20156.400000
4764 19844.000000
4765 20418.500000
4766 19613.000000
4767 20124.100000
4768 19877.500000
4769 20051.000000
4770 20077.600000
4771 19997.200000
4772 19878.800000
4773 20068.800000
4774 20062.100000
4775 19938.300000
4776 19912.000000
4777 20137.400000
4778 19885.200000
4779 20061.700000
4780 19919.500000
4781 20074.700000
4782 19939.900000
4783 20406.400000
4784 19707.600000
4785 20006.800000
4786 19879.500000
4787 20056.600000
4788 20070.200000
4789 20291.500000
4790 19684.900000
4791 20313.300000
4792 19758.400000
4793 19944.600000
4794 20054.200000
4795 20248.600000
4796 19741.600000
4797 20263.100000
4798 19746.500000
4799 20252.800000
4800 22687.100000
4801 16983.000000
4802 22816.900000
4803 17202.500000
4804 20011.900000
4805 19992.000000
4806 20048.400000
4807 20273.900000
4808 19741.800000
4809 19851.000000
4810 20140.900000
4811 19884.400000
4812 20013.100000
4813 19995.800000
4814 20102.400000
4815 19900.900000
4816 20092.900000
4817 19903.700000
4818 20099.400000
4819 19848.400000
4820 20118.500000
4821 19988.200000
4822 20000.900000
4823 20010.300000
4824 19981.500000
4825 20017.800000
4826 20040.200000
4827 20295.900000
4828 19701.000000
4829 19944.700000
4830 20055.400000
4831 19971.300000
4832 19950.700000
4833 20384.900000
4834 19688.900000
4835 20315.000000
4836 19652.800000
4837 20015.000000
4838 20014.200000
4839 19990.600000
4840 23094.200000
4841 16893.800000
4842 20091.800000
4843 19910.100000
4844 20046.900000
4845 19971.500000
4846 20007.400000
4847 19997.600000
4848 19925.800000
4849 19967.300000
4850 20105.200000
4851 19895.700000
4852 20052.700000
4853 19952.500000
4854 20085.800000
4855 20249.400000
4856 19737.900000
4857 20264.000000
4858 19769.000000
4859 20220.600000
4860 19751.700000
4861 20070.800000
4862 19931.100000
4863 20267.100000
4864 19731.900000
4865 20350.700000
4866 19650.100000
4867 20354.800000
4868 19591.700000
4869 20067.100000
4870 23014.800000
4871 17278.900000
4872 19665.600000
4873 20309.100000
4874 19697.800000
4875 20412.500000
4876 19624.300000
4877 20185.500000
4878 19794.700000
4879 20368.500000
4880 19631.200000
4881 20372.300000
4882 19619.900000
4883 20385.300000
4884 19643.500000
4885 20392.500000
4886 19594.000000
4887 20399.300000
4888 19736.800000
4889 20058.100000
4890 19800.500000
4891 20370.600000
4892 19622.600000
4893 20410.700000
4894 19619.600000
4895 20346.700000
4896 19652.600000
4897 20362.600000
4898 19600.200000
4899 20218.900000
4900 19782.500000
4901 20376.700000
4902 19794.900000
4903 20049.500000
4904 19796.100000
4905 20194.900000
4906 19973.000000
4907 20160.400000
4908 19689.400000
4909 20315.000000
4910 19668.100000
4911 20364.500000
4912 19769.400000
4913 20236.100000
4914 19659.600000
4915 20170.600000
4916 19803.300000
4917 20195.800000
4918 19807.200000
4919 20379.200000
4920 19626.100000
4921 20352.800000
4922 19774.700000
4923 20290.000000
4924 22609.500000
4925 17314.800000
4926 19675.900000
4927 20396.100000
4928 19599.400000
4929 20341.800000
4930 22738.500000
4931 17259.700000
4932 19690.600000
4933 20315.200000
4934 19661.300000
4935 20166.300000
4936 19881.200000
4937 20373.300000
4938 19744.600000
4939 20000.700000
4940 19845.600000
4941 20321.500000
4942 19769.800000
4943 20237.100000
4944 19677.200000
4945 20411.500000
4946 19617.600000
4947 20386.900000
4948 19999.100000
4949 19726.900000
4950 19865.100000
4951 20405.900000
4952 19624.000000
4953 20341.200000
4954 19638.800000
4955 20363.200000
4956 19630.600000
4957 20409.700000
4958 19726.700000
4959 20203.800000
4960 19671.400000
4961 20285.800000
4962 19816.300000
4963 20025.600000
4964 19873.500000
4965 20297.100000
4966 19854.600000
4967 20133.200000
4968 19790.200000
4969 20308.900000
4970 19683.100000
4971 20359.200000
4972 19746.500000
4973 20248.000000
4974 19693.400000
4975 20321.400000
4976 19734.600000
4977 19955.200000
4978 20048.500000
4979 20112.400000
4980 19781.600000
4981 20367.400000
4982 19739.800000
4983 20120.400000
4984 20679.000000
4985 19146.900000
4986 20080.900000
4987 19923.600000
4988 20064.700000
4989 20105.500000
4990 19786.400000
4991 20358.700000
4992 19730.900000
4993 20112.100000
4994 19846.200000
4995 20312.100000
4996 19749.000000
4997 20257.000000
4998 22887.600000
4999 16960.800000
5000 19838.600000
5001 20315.500000
5002 19607.000000
5003 20385.300000
5004 19639.400000
5005 20371.100000
5006 19672.500000
5007 20321.300000
5008 19684.800000
5009 20086.800000
5010 19867.900000
5011 20360.800000
5012 19750.400000
5013 20289.100000
5014 22728.900000
5015 17317.800000
5016 19784.200000
5017 20054.700000
5018 19709.400000
5019 20330.500000
5020 19743.400000
5021 22607.900000
5022 17432.100000
